timestamp,Office_Allyson
22-03-2015 21:00,16.66
22-03-2015 22:00,17.11
22-03-2015 23:00,15.57
23-03-2015 00:00,16.12
23-03-2015 01:00,15.81
23-03-2015 02:00,16.27
23-03-2015 03:00,15.74
23-03-2015 04:00,15.76
23-03-2015 05:00,16.11
23-03-2015 06:00,18.58
23-03-2015 07:00,19.6
23-03-2015 08:00,27.37
23-03-2015 09:00,32.34
23-03-2015 10:00,33.34
23-03-2015 11:00,33.85
23-03-2015 12:00,33.57
23-03-2015 13:00,34.13
23-03-2015 14:00,34.79
23-03-2015 15:00,33.69
23-03-2015 16:00,32.99
23-03-2015 17:00,28.78
23-03-2015 18:00,24.16
23-03-2015 19:00,24.47
23-03-2015 20:00,21.27
23-03-2015 21:00,18.61
23-03-2015 22:00,18.52
23-03-2015 23:00,18.13
24-03-2015 00:00,19.33
24-03-2015 01:00,18.37
24-03-2015 02:00,18.21
24-03-2015 03:00,15.34
24-03-2015 04:00,15.89
24-03-2015 05:00,15.45
24-03-2015 06:00,17.81
24-03-2015 07:00,19.86
24-03-2015 08:00,27.44
24-03-2015 09:00,31.85
24-03-2015 10:00,34.84
24-03-2015 11:00,33.59
24-03-2015 12:00,33.37
24-03-2015 13:00,35.93
24-03-2015 14:00,37.02
24-03-2015 15:00,34.87
24-03-2015 16:00,32.81
24-03-2015 17:00,27.24
24-03-2015 18:00,22.2
24-03-2015 19:00,21.32
24-03-2015 20:00,19.68
24-03-2015 21:00,16.47
24-03-2015 22:00,18.36
24-03-2015 23:00,17.11
25-03-2015 00:00,16.19
25-03-2015 01:00,16.36
25-03-2015 02:00,15.78
25-03-2015 03:00,16.55
25-03-2015 04:00,16.17
25-03-2015 05:00,16.74
25-03-2015 06:00,18.71
25-03-2015 07:00,20.63
25-03-2015 08:00,27.25
25-03-2015 09:00,31.09
25-03-2015 10:00,32.81
25-03-2015 11:00,37.95
25-03-2015 12:00,37.69
25-03-2015 13:00,37.78
25-03-2015 14:00,37.63
25-03-2015 15:00,35.27
25-03-2015 16:00,34.48
25-03-2015 17:00,26.83
25-03-2015 18:00,23.67
25-03-2015 19:00,22.37
25-03-2015 20:00,19.07
25-03-2015 21:00,17.88
25-03-2015 22:00,18.8
25-03-2015 23:00,18.01
26-03-2015 00:00,18.44
26-03-2015 01:00,18.48
26-03-2015 02:00,17.79
26-03-2015 03:00,18.46
26-03-2015 04:00,17.28
26-03-2015 05:00,17.93
26-03-2015 06:00,19.49
26-03-2015 07:00,22.58
26-03-2015 08:00,28.44
26-03-2015 09:00,33.26
26-03-2015 10:00,36.14
26-03-2015 11:00,33.42
26-03-2015 12:00,35.04
26-03-2015 13:00,34.46
26-03-2015 14:00,35.8
26-03-2015 15:00,35.94
26-03-2015 16:00,35.12
26-03-2015 17:00,29.92
26-03-2015 18:00,25.68
26-03-2015 19:00,24.21
26-03-2015 20:00,20.71
26-03-2015 21:00,19.82
26-03-2015 22:00,17.74
26-03-2015 23:00,17
27-03-2015 00:00,17.09
27-03-2015 01:00,17.33
27-03-2015 02:00,16.86
27-03-2015 03:00,16
27-03-2015 04:00,16.03
27-03-2015 05:00,15.63
27-03-2015 06:00,18.53
27-03-2015 07:00,19.29
27-03-2015 08:00,27.59
27-03-2015 09:00,31.12
27-03-2015 10:00,33.23
27-03-2015 11:00,36.22
27-03-2015 12:00,29.61
27-03-2015 13:00,31.01
27-03-2015 14:00,33.14
27-03-2015 15:00,31.66
27-03-2015 16:00,30.26
27-03-2015 17:00,22.67
27-03-2015 18:00,20.91
27-03-2015 19:00,22.56
27-03-2015 20:00,18.41
27-03-2015 21:00,17.96
27-03-2015 22:00,16.12
27-03-2015 23:00,16.86
28-03-2015 00:00,17.06
28-03-2015 01:00,16.25
28-03-2015 02:00,15.78
28-03-2015 03:00,14.22
28-03-2015 04:00,14.5
28-03-2015 05:00,14.27
28-03-2015 06:00,14.16
28-03-2015 07:00,12.83
28-03-2015 08:00,13.45
28-03-2015 09:00,14.15
28-03-2015 10:00,14.1
28-03-2015 11:00,13.82
28-03-2015 12:00,13.6
28-03-2015 13:00,14.45
28-03-2015 14:00,14.26
28-03-2015 15:00,14.92
28-03-2015 16:00,14.45
28-03-2015 17:00,14.84
28-03-2015 18:00,13.91
28-03-2015 19:00,15.61
28-03-2015 20:00,14.9
28-03-2015 21:00,15.73
28-03-2015 22:00,15.08
28-03-2015 23:00,15.79
29-03-2015 00:00,14.88
29-03-2015 01:00,14.52
29-03-2015 02:00,15.33
29-03-2015 03:00,14.81
29-03-2015 04:00,14.98
29-03-2015 05:00,14.94
29-03-2015 06:00,14
29-03-2015 07:00,13.2
29-03-2015 08:00,13.65
29-03-2015 09:00,13.4
29-03-2015 10:00,14.08
29-03-2015 11:00,13.9
29-03-2015 12:00,14.56
29-03-2015 13:00,14.34
29-03-2015 14:00,15.15
29-03-2015 15:00,14.86
29-03-2015 16:00,15.38
29-03-2015 17:00,14.05
29-03-2015 18:00,14.96
29-03-2015 19:00,14.92
29-03-2015 20:00,15.78
29-03-2015 21:00,15.65
29-03-2015 22:00,15.42
29-03-2015 23:00,15.57
30-03-2015 00:00,15.16
30-03-2015 01:00,15.17
30-03-2015 02:00,14.62
30-03-2015 03:00,15.35
30-03-2015 04:00,14.75
30-03-2015 05:00,14.89
30-03-2015 06:00,17.56
30-03-2015 07:00,19.89
30-03-2015 08:00,26.77
30-03-2015 09:00,30.26
30-03-2015 10:00,32.36
30-03-2015 11:00,33.87
30-03-2015 12:00,33.96
30-03-2015 13:00,36.11
30-03-2015 14:00,33.25
30-03-2015 15:00,32.54
30-03-2015 16:00,32.14
30-03-2015 17:00,27.57
30-03-2015 18:00,22.22
30-03-2015 19:00,22.43
30-03-2015 20:00,18.55
30-03-2015 21:00,18.23
30-03-2015 22:00,17.84
30-03-2015 23:00,18.19
31-03-2015 00:00,17.5
31-03-2015 01:00,18
31-03-2015 02:00,16.55
31-03-2015 03:00,14.88
31-03-2015 04:00,14.22
31-03-2015 05:00,14.4
31-03-2015 06:00,17.06
31-03-2015 07:00,18.64
31-03-2015 08:00,27.6
31-03-2015 09:00,32.02
31-03-2015 10:00,35.33
31-03-2015 11:00,37.04
31-03-2015 12:00,34.73
31-03-2015 13:00,33.14
31-03-2015 14:00,35.7
31-03-2015 15:00,36.14
31-03-2015 16:00,32.78
31-03-2015 17:00,28.13
31-03-2015 18:00,20.7
31-03-2015 19:00,21.49
31-03-2015 20:00,19.24
31-03-2015 21:00,16.77
31-03-2015 22:00,16.94
31-03-2015 23:00,16.43
01-04-2015 0:00,16.6
01-04-2015 1:00,16.83
01-04-2015 2:00,16.26
01-04-2015 3:00,15.31
01-04-2015 4:00,14.29
01-04-2015 5:00,14.45
01-04-2015 6:00,16.91
01-04-2015 7:00,19.2
01-04-2015 8:00,25.25
01-04-2015 9:00,28.08
01-04-2015 10:00,31.43
01-04-2015 11:00,32.86
01-04-2015 12:00,32.79
01-04-2015 13:00,32.53
01-04-2015 14:00,32.37
01-04-2015 15:00,34
01-04-2015 16:00,30.87
01-04-2015 17:00,24.15
01-04-2015 18:00,20.44
01-04-2015 19:00,20.25
01-04-2015 20:00,18.07
01-04-2015 21:00,16.61
01-04-2015 22:00,16.51
01-04-2015 23:00,17.41
02-04-2015 0:00,15.85
02-04-2015 1:00,15.86
02-04-2015 2:00,15.43
02-04-2015 3:00,14.78
02-04-2015 4:00,14.04
02-04-2015 5:00,14.73
02-04-2015 6:00,16.21
02-04-2015 7:00,18.29
02-04-2015 8:00,33.02
02-04-2015 9:00,32.58
02-04-2015 10:00,32.38
02-04-2015 11:00,31.2
02-04-2015 12:00,30.63
02-04-2015 13:00,31.95
02-04-2015 14:00,32.48
02-04-2015 15:00,32.81
02-04-2015 16:00,32.5
02-04-2015 17:00,25.52
02-04-2015 18:00,21.54
02-04-2015 19:00,21.55
02-04-2015 20:00,18.07
02-04-2015 21:00,16.84
02-04-2015 22:00,16.9
02-04-2015 23:00,15.2
03-04-2015 0:00,16.26
03-04-2015 1:00,16.11
03-04-2015 2:00,16.48
03-04-2015 3:00,14.68
03-04-2015 4:00,14.66
03-04-2015 5:00,14.17
03-04-2015 6:00,16.72
03-04-2015 7:00,16.84
03-04-2015 8:00,25.69
03-04-2015 9:00,28.12
03-04-2015 10:00,33.31
03-04-2015 11:00,34.08
03-04-2015 12:00,32.74
03-04-2015 13:00,31
03-04-2015 14:00,31.64
03-04-2015 15:00,31.93
03-04-2015 16:00,29.89
03-04-2015 17:00,24.21
03-04-2015 18:00,19.74
03-04-2015 19:00,20.61
03-04-2015 20:00,17.22
03-04-2015 21:00,16.45
03-04-2015 22:00,16.02
03-04-2015 23:00,15
04-04-2015 0:00,14.55
04-04-2015 1:00,15
04-04-2015 2:00,14.55
04-04-2015 3:00,14.53
04-04-2015 4:00,14.29
04-04-2015 5:00,14.53
04-04-2015 6:00,13.53
04-04-2015 7:00,12.96
04-04-2015 8:00,13.11
04-04-2015 9:00,13.12
04-04-2015 10:00,13.8
04-04-2015 11:00,13.59
04-04-2015 12:00,13.51
04-04-2015 13:00,13.61
04-04-2015 14:00,13.96
04-04-2015 15:00,14.01
04-04-2015 16:00,14.41
04-04-2015 17:00,13.34
04-04-2015 18:00,13.81
04-04-2015 19:00,14.7
04-04-2015 20:00,14.48
04-04-2015 21:00,14.78
04-04-2015 22:00,14.69
04-04-2015 23:00,14.61
05-04-2015 0:00,14.87
05-04-2015 1:00,14.42
05-04-2015 2:00,13.97
05-04-2015 3:00,15.75
05-04-2015 4:00,14.31
05-04-2015 5:00,14.77
05-04-2015 6:00,13.48
05-04-2015 7:00,13.04
05-04-2015 8:00,12.97
05-04-2015 9:00,13.51
05-04-2015 10:00,12.93
05-04-2015 11:00,13.78
05-04-2015 12:00,13.97
05-04-2015 13:00,13.89
05-04-2015 14:00,14.07
05-04-2015 15:00,15.07
05-04-2015 16:00,14.15
05-04-2015 17:00,13.99
05-04-2015 18:00,13.64
05-04-2015 19:00,15.23
05-04-2015 20:00,15.17
05-04-2015 21:00,15.13
05-04-2015 22:00,15.02
05-04-2015 23:00,14.45
06-04-2015 0:00,14.74
06-04-2015 1:00,14.15
06-04-2015 2:00,14.98
06-04-2015 3:00,13.84
06-04-2015 4:00,14.45
06-04-2015 5:00,14.13
06-04-2015 6:00,17.11
06-04-2015 7:00,18.08
06-04-2015 8:00,26.25
06-04-2015 9:00,31.55
06-04-2015 10:00,33.95
06-04-2015 11:00,37.49
06-04-2015 12:00,34.07
06-04-2015 13:00,33.73
06-04-2015 14:00,35.89
06-04-2015 15:00,36.4
06-04-2015 16:00,35.04
06-04-2015 17:00,27.37
06-04-2015 18:00,22.68
06-04-2015 19:00,21.19
06-04-2015 20:00,19.5
06-04-2015 21:00,17.06
06-04-2015 22:00,16.99
06-04-2015 23:00,16.32
07-04-2015 0:00,15.99
07-04-2015 1:00,16.74
07-04-2015 2:00,16.21
07-04-2015 3:00,14.28
07-04-2015 4:00,14.6
07-04-2015 5:00,14.12
07-04-2015 6:00,16.6
07-04-2015 7:00,17.27
07-04-2015 8:00,24.39
07-04-2015 9:00,28.41
07-04-2015 10:00,30.55
07-04-2015 11:00,31.68
07-04-2015 12:00,29.81
07-04-2015 13:00,32.17
07-04-2015 14:00,30.18
07-04-2015 15:00,32.29
07-04-2015 16:00,30.87
07-04-2015 17:00,25.41
07-04-2015 18:00,23.08
07-04-2015 19:00,24
07-04-2015 20:00,19.37
07-04-2015 21:00,16.72
07-04-2015 22:00,16.87
07-04-2015 23:00,17.21
08-04-2015 0:00,17.23
08-04-2015 1:00,18.62
08-04-2015 2:00,16.26
08-04-2015 3:00,15.4
08-04-2015 4:00,14.52
08-04-2015 5:00,14.87
08-04-2015 6:00,16.86
08-04-2015 7:00,18.53
08-04-2015 8:00,27.95
08-04-2015 9:00,37.75
08-04-2015 10:00,37.67
08-04-2015 11:00,39.27
08-04-2015 12:00,30.96
08-04-2015 13:00,31.8
08-04-2015 14:00,33.13
08-04-2015 15:00,27.61
08-04-2015 16:00,27.64
08-04-2015 17:00,24.37
08-04-2015 18:00,21.49
08-04-2015 19:00,23.7
08-04-2015 20:00,20.65
08-04-2015 21:00,15.41
08-04-2015 22:00,16.61
08-04-2015 23:00,15.33
09-04-2015 0:00,15.28
09-04-2015 1:00,15.08
09-04-2015 2:00,14.18
09-04-2015 3:00,14.78
09-04-2015 4:00,14.41
09-04-2015 5:00,14.27
09-04-2015 6:00,22.38
09-04-2015 7:00,46.61
09-04-2015 8:00,60.37
09-04-2015 9:00,56.17
09-04-2015 10:00,54.18
09-04-2015 11:00,43.38
09-04-2015 12:00,34.32
09-04-2015 13:00,34.95
09-04-2015 14:00,37.56
09-04-2015 15:00,42.32
09-04-2015 16:00,44.28
09-04-2015 17:00,37.76
09-04-2015 18:00,31.76
09-04-2015 19:00,32.92
09-04-2015 20:00,23
09-04-2015 21:00,16.43
09-04-2015 22:00,16.71
09-04-2015 23:00,15.76
10-04-2015 0:00,16.41
10-04-2015 1:00,16.26
10-04-2015 2:00,16.52
10-04-2015 3:00,14.34
10-04-2015 4:00,15.12
10-04-2015 5:00,14.8
10-04-2015 6:00,21.19
10-04-2015 7:00,47.24
10-04-2015 8:00,56.03
10-04-2015 9:00,49.1
10-04-2015 10:00,48.39
10-04-2015 11:00,38.32
10-04-2015 12:00,33.16
10-04-2015 13:00,38.2
10-04-2015 14:00,37.65
10-04-2015 15:00,35.67
10-04-2015 16:00,30.99
10-04-2015 17:00,23.22
10-04-2015 18:00,20.73
10-04-2015 19:00,27.39
10-04-2015 20:00,21.36
10-04-2015 21:00,16.09
10-04-2015 22:00,15.49
10-04-2015 23:00,16.16
11-04-2015 0:00,15.3
11-04-2015 1:00,14.65
11-04-2015 2:00,15.63
11-04-2015 3:00,14.08
11-04-2015 4:00,13.8
11-04-2015 5:00,14.46
11-04-2015 6:00,13.77
11-04-2015 7:00,13.42
11-04-2015 8:00,13.07
11-04-2015 9:00,12.61
11-04-2015 10:00,14.2
11-04-2015 11:00,13.52
11-04-2015 12:00,13.87
11-04-2015 13:00,14.15
11-04-2015 14:00,13.75
11-04-2015 15:00,14.14
11-04-2015 16:00,13.16
11-04-2015 17:00,13.83
11-04-2015 18:00,13.73
11-04-2015 19:00,14.68
11-04-2015 20:00,14.9
11-04-2015 21:00,14.84
11-04-2015 22:00,14.63
11-04-2015 23:00,14.93
12-04-2015 0:00,14.27
12-04-2015 1:00,15.26
12-04-2015 2:00,14.61
12-04-2015 3:00,14.93
12-04-2015 4:00,14.27
12-04-2015 5:00,14.57
12-04-2015 6:00,13.67
12-04-2015 7:00,13.46
12-04-2015 8:00,13.3
12-04-2015 9:00,13.4
12-04-2015 10:00,13.09
12-04-2015 11:00,14.5
12-04-2015 12:00,14.35
12-04-2015 13:00,14.01
12-04-2015 14:00,14.35
12-04-2015 15:00,13.98
12-04-2015 16:00,13.92
12-04-2015 17:00,13.46
12-04-2015 18:00,13.84
12-04-2015 19:00,13.88
12-04-2015 20:00,15.13
12-04-2015 21:00,14.07
12-04-2015 22:00,14.56
12-04-2015 23:00,15.13
13-04-2015 00:00,15.31
13-04-2015 01:00,13.84
13-04-2015 02:00,14.82
13-04-2015 03:00,14.01
13-04-2015 04:00,14.61
13-04-2015 05:00,14.81
13-04-2015 06:00,17.02
13-04-2015 07:00,17.13
13-04-2015 08:00,26.33
13-04-2015 09:00,30.72
13-04-2015 10:00,31.45
13-04-2015 11:00,34.31
13-04-2015 12:00,31.88
13-04-2015 13:00,33.61
13-04-2015 14:00,33.78
13-04-2015 15:00,32.83
13-04-2015 16:00,31.55
13-04-2015 17:00,26.62
13-04-2015 18:00,21.74
13-04-2015 19:00,22.38
13-04-2015 20:00,19.3
13-04-2015 21:00,18.56
13-04-2015 22:00,16.82
13-04-2015 23:00,15.74
14-04-2015 00:00,15.44
14-04-2015 01:00,15.75
14-04-2015 02:00,15.05
14-04-2015 03:00,15.12
14-04-2015 04:00,14.76
14-04-2015 05:00,15.08
14-04-2015 06:00,16
14-04-2015 07:00,17.5
14-04-2015 08:00,24.14
14-04-2015 09:00,30.2
14-04-2015 10:00,34.16
14-04-2015 11:00,34.25
14-04-2015 12:00,31.98
14-04-2015 13:00,32.67
14-04-2015 14:00,33.76
14-04-2015 15:00,32.48
14-04-2015 16:00,32.07
14-04-2015 17:00,28.41
14-04-2015 18:00,24.5
14-04-2015 19:00,22.46
14-04-2015 20:00,19.51
14-04-2015 21:00,19.11
14-04-2015 22:00,18.25
14-04-2015 23:00,18.77
15-04-2015 00:00,18.27
15-04-2015 01:00,16.91
15-04-2015 02:00,15.22
15-04-2015 03:00,15.84
15-04-2015 04:00,14.66
15-04-2015 05:00,14.75
15-04-2015 06:00,15.65
15-04-2015 07:00,17.19
15-04-2015 08:00,21.53
15-04-2015 09:00,25.86
15-04-2015 10:00,26.7
15-04-2015 11:00,28.14
15-04-2015 12:00,29.07
15-04-2015 13:00,29.57
15-04-2015 14:00,29.72
15-04-2015 15:00,27.59
15-04-2015 16:00,28.2
15-04-2015 17:00,25.24
15-04-2015 18:00,20.71
15-04-2015 19:00,22.8
15-04-2015 20:00,19.71
15-04-2015 21:00,17.13
15-04-2015 22:00,17.55
15-04-2015 23:00,16.12
16-04-2015 00:00,15.73
16-04-2015 01:00,16.44
16-04-2015 02:00,15.03
16-04-2015 03:00,15.06
16-04-2015 04:00,14.02
16-04-2015 05:00,14.5
16-04-2015 06:00,15.25
16-04-2015 07:00,20.77
16-04-2015 08:00,36.61
16-04-2015 09:00,42.15
16-04-2015 10:00,38.96
16-04-2015 11:00,31.3
16-04-2015 12:00,30.14
16-04-2015 13:00,31.66
16-04-2015 14:00,31.9
16-04-2015 15:00,31.26
16-04-2015 16:00,30.63
16-04-2015 17:00,25.12
16-04-2015 18:00,22.12
16-04-2015 19:00,21.85
16-04-2015 20:00,18.67
16-04-2015 21:00,17.44
16-04-2015 22:00,17.16
16-04-2015 23:00,17.2
17-04-2015 00:00,16.63
17-04-2015 01:00,16.51
17-04-2015 02:00,15.1
17-04-2015 03:00,14.82
17-04-2015 04:00,14.66
17-04-2015 05:00,13.54
17-04-2015 06:00,22.77
17-04-2015 07:00,44.44
17-04-2015 08:00,49.18
17-04-2015 09:00,47.57
17-04-2015 10:00,42.59
17-04-2015 11:00,38.02
17-04-2015 12:00,30.97
17-04-2015 13:00,31.58
17-04-2015 14:00,29.96
17-04-2015 15:00,31.33
17-04-2015 16:00,28.97
17-04-2015 17:00,24.04
17-04-2015 18:00,20.56
17-04-2015 19:00,23.74
17-04-2015 20:00,19.27
17-04-2015 21:00,16.45
17-04-2015 22:00,17.01
17-04-2015 23:00,15.48
18-04-2015 00:00,16.06
18-04-2015 01:00,14.92
18-04-2015 02:00,14.57
18-04-2015 03:00,13.87
18-04-2015 04:00,14.03
18-04-2015 05:00,13.4
18-04-2015 06:00,13.14
18-04-2015 07:00,12.95
18-04-2015 08:00,12.97
18-04-2015 09:00,12.18
18-04-2015 10:00,13.16
18-04-2015 11:00,13.21
18-04-2015 12:00,13.03
18-04-2015 13:00,13.55
18-04-2015 14:00,14.01
18-04-2015 15:00,13.1
18-04-2015 16:00,13.72
18-04-2015 17:00,13.3
18-04-2015 18:00,13.58
18-04-2015 19:00,13.36
18-04-2015 20:00,14.88
18-04-2015 21:00,14.7
18-04-2015 22:00,14.56
18-04-2015 23:00,14.11
19-04-2015 00:00,14.54
19-04-2015 01:00,13.85
19-04-2015 02:00,14.66
19-04-2015 03:00,13.75
19-04-2015 04:00,13.91
19-04-2015 05:00,13.58
19-04-2015 06:00,13.44
19-04-2015 07:00,12.38
19-04-2015 08:00,13.35
19-04-2015 09:00,13.46
19-04-2015 10:00,12.94
19-04-2015 11:00,14.12
19-04-2015 12:00,14.17
19-04-2015 13:00,14.22
19-04-2015 14:00,14.32
19-04-2015 15:00,14.26
19-04-2015 16:00,13.38
19-04-2015 17:00,13.77
19-04-2015 18:00,13.37
19-04-2015 19:00,14.44
19-04-2015 20:00,14.54
19-04-2015 21:00,15.25
19-04-2015 22:00,14.68
19-04-2015 23:00,15.22
20-04-2015 00:00,14.47
20-04-2015 01:00,14.2
20-04-2015 02:00,14.38
20-04-2015 03:00,13.79
20-04-2015 04:00,14.38
20-04-2015 05:00,13.61
20-04-2015 06:00,16.11
20-04-2015 07:00,17.53
20-04-2015 08:00,24.56
20-04-2015 09:00,28.43
20-04-2015 10:00,32.48
20-04-2015 11:00,33.47
20-04-2015 12:00,32.9
20-04-2015 13:00,32.92
20-04-2015 14:00,32.26
20-04-2015 15:00,32.73
20-04-2015 16:00,32.74
20-04-2015 17:00,27.07
20-04-2015 18:00,23.77
20-04-2015 19:00,22.04
20-04-2015 20:00,19.31
20-04-2015 21:00,18.67
20-04-2015 22:00,17.87
20-04-2015 23:00,17.24
21-04-2015 00:00,18.16
21-04-2015 01:00,16.18
21-04-2015 02:00,15.36
21-04-2015 03:00,15.2
21-04-2015 04:00,14.21
21-04-2015 05:00,14.95
21-04-2015 06:00,15.97
21-04-2015 07:00,17.64
21-04-2015 08:00,27.22
21-04-2015 09:00,33.1
21-04-2015 10:00,34.47
21-04-2015 11:00,34.58
21-04-2015 12:00,32.83
21-04-2015 13:00,33.16
21-04-2015 14:00,33.95
21-04-2015 15:00,33.98
21-04-2015 16:00,33.49
21-04-2015 17:00,27.54
21-04-2015 18:00,22.67
21-04-2015 19:00,22.7
21-04-2015 20:00,19.65
21-04-2015 21:00,18.29
21-04-2015 22:00,18.61
21-04-2015 23:00,18.33
22-04-2015 00:00,18.48
22-04-2015 01:00,17.17
22-04-2015 02:00,16.75
22-04-2015 03:00,15.58
22-04-2015 04:00,14.86
22-04-2015 05:00,15.12
22-04-2015 06:00,16.07
22-04-2015 07:00,18.88
22-04-2015 08:00,24.69
22-04-2015 09:00,27.43
22-04-2015 10:00,30.29
22-04-2015 11:00,32.6
22-04-2015 12:00,33.44
22-04-2015 13:00,32.65
22-04-2015 14:00,33.45
22-04-2015 15:00,34.98
22-04-2015 16:00,30.94
22-04-2015 17:00,27.85
22-04-2015 18:00,22.58
22-04-2015 19:00,21.42
22-04-2015 20:00,19.83
22-04-2015 21:00,17.9
22-04-2015 22:00,18.51
22-04-2015 23:00,17.96
23-04-2015 00:00,17.73
23-04-2015 01:00,17.01
23-04-2015 02:00,15.36
23-04-2015 03:00,15.29
23-04-2015 04:00,14.71
23-04-2015 05:00,14.54
23-04-2015 06:00,15.87
23-04-2015 07:00,18.27
23-04-2015 08:00,27.29
23-04-2015 09:00,29.82
23-04-2015 10:00,28.73
23-04-2015 11:00,30.79
23-04-2015 12:00,29.73
23-04-2015 13:00,32.93
23-04-2015 14:00,33.07
23-04-2015 15:00,34.9
23-04-2015 16:00,32.45
23-04-2015 17:00,26.22
23-04-2015 18:00,20.81
23-04-2015 19:00,20.44
23-04-2015 20:00,18.35
23-04-2015 21:00,17.17
23-04-2015 22:00,17.39
23-04-2015 23:00,16.75
24-04-2015 00:00,16.83
24-04-2015 01:00,16.98
24-04-2015 02:00,15.24
24-04-2015 03:00,15.71
24-04-2015 04:00,14.93
24-04-2015 05:00,15.44
24-04-2015 06:00,15.89
24-04-2015 07:00,18.49
24-04-2015 08:00,23.28
24-04-2015 09:00,27.63
24-04-2015 10:00,30.03
24-04-2015 11:00,31.77
24-04-2015 12:00,32.12
24-04-2015 13:00,30.46
24-04-2015 14:00,32.06
24-04-2015 15:00,29.83
24-04-2015 16:00,30.47
24-04-2015 17:00,24.56
24-04-2015 18:00,18.36
24-04-2015 19:00,19.15
24-04-2015 20:00,16.4
24-04-2015 21:00,15.24
24-04-2015 22:00,14.89
24-04-2015 23:00,14.27
25-04-2015 00:00,14.49
25-04-2015 01:00,13.9
25-04-2015 02:00,13.88
25-04-2015 03:00,14.2
25-04-2015 04:00,13.41
25-04-2015 05:00,13.91
25-04-2015 06:00,12.23
25-04-2015 07:00,13.07
25-04-2015 08:00,12.17
25-04-2015 09:00,12.65
25-04-2015 10:00,12.7825
25-04-2015 11:00,12.9725
25-04-2015 12:00,13.265
25-04-2015 13:00,13.5375
25-04-2015 14:00,13.6075
25-04-2015 15:00,13.5425
25-04-2015 16:00,13.565
25-04-2015 17:00,13.4525
25-04-2015 18:00,13.5
25-04-2015 19:00,13.7625
25-04-2015 20:00,14.185
25-04-2015 21:00,14.21
25-04-2015 22:00,14.1125
25-04-2015 23:00,14.675
26-04-2015 00:00,14.795
26-04-2015 01:00,14.6725
26-04-2015 02:00,14.5875
26-04-2015 03:00,14.4875
26-04-2015 04:00,14.325
26-04-2015 05:00,14.3625
26-04-2015 06:00,13.73
26-04-2015 07:00,13.2775
26-04-2015 08:00,13.2525
26-04-2015 09:00,13.165
26-04-2015 10:00,13.1375
26-04-2015 11:00,13.4925
26-04-2015 12:00,13.64
26-04-2015 13:00,13.54
26-04-2015 14:00,13.33
26-04-2015 15:00,13.06
26-04-2015 16:00,13.01
26-04-2015 17:00,12.95
26-04-2015 18:00,12.38
26-04-2015 19:00,13.72
26-04-2015 20:00,13.75
26-04-2015 21:00,14.12
26-04-2015 22:00,13.32
26-04-2015 23:00,14
27-04-2015 00:00,14.27
27-04-2015 01:00,14.45
27-04-2015 02:00,14.13
27-04-2015 03:00,14.35
27-04-2015 04:00,14.58
27-04-2015 05:00,13.17
27-04-2015 06:00,14.87
27-04-2015 07:00,16.86
27-04-2015 08:00,25.14
27-04-2015 09:00,30.2
27-04-2015 10:00,31.4
27-04-2015 11:00,31.16
27-04-2015 12:00,31.56
27-04-2015 13:00,32.62
27-04-2015 14:00,33.54
27-04-2015 15:00,32
27-04-2015 16:00,32.04
27-04-2015 17:00,25.06
27-04-2015 18:00,22.18
27-04-2015 19:00,22.28
27-04-2015 20:00,18.83
27-04-2015 21:00,17.4
27-04-2015 22:00,18.35
27-04-2015 23:00,16.63
28-04-2015 00:00,16.62
28-04-2015 01:00,16.35
28-04-2015 02:00,14.7
28-04-2015 03:00,15.62
28-04-2015 04:00,14.29
28-04-2015 05:00,13.55
28-04-2015 06:00,15.65
28-04-2015 07:00,17.57
28-04-2015 08:00,24.11
28-04-2015 09:00,29.37
28-04-2015 10:00,33.27
28-04-2015 11:00,34.2
28-04-2015 12:00,31.98
28-04-2015 13:00,35.18
28-04-2015 14:00,36.66
28-04-2015 15:00,35.55
28-04-2015 16:00,33.27
28-04-2015 17:00,27.19
28-04-2015 18:00,21.57
28-04-2015 19:00,21.05
28-04-2015 20:00,19.04
28-04-2015 21:00,17.06
28-04-2015 22:00,18.09
28-04-2015 23:00,16.22
29-04-2015 00:00,16.12
29-04-2015 01:00,16.81
29-04-2015 02:00,15.64
29-04-2015 03:00,15.7
29-04-2015 04:00,14.71
29-04-2015 05:00,15.14
29-04-2015 06:00,16.31
29-04-2015 07:00,17.98
29-04-2015 08:00,24.83
29-04-2015 09:00,29.51
29-04-2015 10:00,32.26
29-04-2015 11:00,33.79
29-04-2015 12:00,34.87
29-04-2015 13:00,34.66
29-04-2015 14:00,35
29-04-2015 15:00,35.12
29-04-2015 16:00,33.74
29-04-2015 17:00,25.55
29-04-2015 18:00,23.41
29-04-2015 19:00,22.2
29-04-2015 20:00,19.68
29-04-2015 21:00,18.71
29-04-2015 22:00,17.78
29-04-2015 23:00,17.78
30-04-2015 00:00,16.99
30-04-2015 01:00,16.7
30-04-2015 02:00,15.05
30-04-2015 03:00,15.52
30-04-2015 04:00,14.61
30-04-2015 05:00,14.89
30-04-2015 06:00,15.7
30-04-2015 07:00,18.44
30-04-2015 08:00,24.84
30-04-2015 09:00,30.2
30-04-2015 10:00,33.39
30-04-2015 11:00,33.18
30-04-2015 12:00,24.49
30-04-2015 13:00,33.98
30-04-2015 14:00,26.26
30-04-2015 15:00,33.2
30-04-2015 16:00,31.6
30-04-2015 17:00,26.41
