timestamp,Office_Conrad
03-04-2015 22:00,8.475000381
03-04-2015 23:00,7.125
04-04-2015 0:00,6.824999809
04-04-2015 1:00,7.699999809
04-04-2015 2:00,7.375
04-04-2015 3:00,7.224999905
04-04-2015 4:00,7.400000095
04-04-2015 5:00,6.974999905
04-04-2015 6:00,7.875
04-04-2015 7:00,7.425000191
04-04-2015 8:00,7.775000095
04-04-2015 9:00,8.175000191
04-04-2015 10:00,7.849999905
04-04-2015 11:00,7.349999905
04-04-2015 12:00,8.574999809
04-04-2015 13:00,7.674999714
04-04-2015 14:00,8.25
04-04-2015 15:00,7.675000191
04-04-2015 16:00,7.5
04-04-2015 17:00,7.650000095
04-04-2015 18:00,6.574999809
04-04-2015 19:00,7.5
04-04-2015 20:00,8.175000191
04-04-2015 21:00,8.375
04-04-2015 22:00,6.875
04-04-2015 23:00,7.849999905
05-04-2015 0:00,7.25
05-04-2015 1:00,8.725000381
05-04-2015 2:00,7.125
05-04-2015 3:00,7.699999809
05-04-2015 4:00,7.375
05-04-2015 5:00,7.650000095
05-04-2015 6:00,8.199999809
05-04-2015 7:00,8.225000381
05-04-2015 8:00,8
05-04-2015 9:00,7.449999809
05-04-2015 10:00,8.375
05-04-2015 11:00,7.224999905
05-04-2015 12:00,7.175000191
05-04-2015 13:00,8.625
05-04-2015 14:00,7.375
05-04-2015 15:00,8.975000381
05-04-2015 16:00,8.425000191
05-04-2015 17:00,10.35000038
05-04-2015 18:00,9.625
05-04-2015 19:00,8.449999809
05-04-2015 20:00,7.550000191
05-04-2015 21:00,7.775000095
05-04-2015 22:00,7.849999905
05-04-2015 23:00,10.625
06-04-2015 0:00,9.875
06-04-2015 1:00,7.525000095
06-04-2015 2:00,7.199999809
06-04-2015 3:00,7.099999905
06-04-2015 4:00,7.475000381
06-04-2015 5:00,8.324999809
06-04-2015 6:00,9.949999809
06-04-2015 7:00,10.69999981
06-04-2015 8:00,12.55000019
06-04-2015 9:00,11.10000038
06-04-2015 10:00,11.39999962
06-04-2015 11:00,13.5
06-04-2015 12:00,14.05000019
06-04-2015 13:00,12.60000038
06-04-2015 14:00,11.02499962
06-04-2015 15:00,10.77499962
06-04-2015 16:00,13.27499962
06-04-2015 17:00,12.625
06-04-2015 18:00,13.69999981
06-04-2015 19:00,9.625
06-04-2015 20:00,8.675000191
06-04-2015 21:00,8.925000191
06-04-2015 22:00,8.524999619
06-04-2015 23:00,8.925000191
07-04-2015 0:00,8.300000191
07-04-2015 1:00,9.050000191
07-04-2015 2:00,9.149999619
07-04-2015 3:00,8.875
07-04-2015 4:00,9.574999809
07-04-2015 5:00,9.550000191
07-04-2015 6:00,10.32499981
07-04-2015 7:00,12.375
07-04-2015 8:00,11.95000076
07-04-2015 9:00,12.625
07-04-2015 10:00,12
07-04-2015 11:00,11.42500019
07-04-2015 12:00,11.97500038
07-04-2015 13:00,13.85000038
07-04-2015 14:00,11.55000019
07-04-2015 15:00,11.07499981
07-04-2015 16:00,13.69999981
07-04-2015 17:00,11.85000038
07-04-2015 18:00,9.75
07-04-2015 19:00,8.475000381
07-04-2015 20:00,7.349999905
07-04-2015 21:00,7.5
07-04-2015 22:00,7.150000095
07-04-2015 23:00,7.449999809
08-04-2015 0:00,7.074999809
08-04-2015 1:00,7.150000095
08-04-2015 2:00,7.650000095
08-04-2015 3:00,7.699999809
08-04-2015 4:00,8.399999619
08-04-2015 5:00,8.475000381
08-04-2015 6:00,9.850000381
08-04-2015 7:00,12
08-04-2015 8:00,11.54999924
08-04-2015 9:00,12.02499962
08-04-2015 10:00,11.72500038
08-04-2015 11:00,11.07499981
08-04-2015 12:00,10
08-04-2015 13:00,10.69999981
08-04-2015 14:00,12.07499981
08-04-2015 15:00,11.5
08-04-2015 16:00,11.42500019
08-04-2015 17:00,12.02499962
08-04-2015 18:00,11.97500038
08-04-2015 19:00,11.77499962
08-04-2015 20:00,8.125
08-04-2015 21:00,7.425000191
08-04-2015 22:00,8.649999619
08-04-2015 23:00,6.724999905
09-04-2015 0:00,6.5
09-04-2015 1:00,5.925000191
09-04-2015 2:00,7.525000095
09-04-2015 3:00,6.699999809
09-04-2015 4:00,6.625
09-04-2015 5:00,8.600000381
09-04-2015 6:00,9.274999619
09-04-2015 7:00,10.52499962
09-04-2015 8:00,12.02499962
09-04-2015 9:00,11.69999981
09-04-2015 10:00,10.44999981
09-04-2015 11:00,9.375
09-04-2015 12:00,10.89999962
09-04-2015 13:00,11.72500038
09-04-2015 14:00,12.05000019
09-04-2015 15:00,12.20000076
09-04-2015 16:00,12.57499981
09-04-2015 17:00,12.64999962
09-04-2015 18:00,12.47500038
09-04-2015 19:00,7.174999714
09-04-2015 20:00,6.699999809
09-04-2015 21:00,7.375
09-04-2015 22:00,6.900000095
09-04-2015 23:00,6.474999905
10-04-2015 0:00,6.324999809
10-04-2015 1:00,7.349999905
10-04-2015 2:00,7.5
10-04-2015 3:00,7.199999809
10-04-2015 4:00,6.949999809
10-04-2015 5:00,7.949999809
10-04-2015 6:00,9.175000191
10-04-2015 7:00,9.5
10-04-2015 8:00,11.27499962
10-04-2015 9:00,10.5
10-04-2015 10:00,9.949999809
10-04-2015 11:00,10.47500038
10-04-2015 12:00,10.64999962
10-04-2015 13:00,10.19999981
10-04-2015 14:00,9.949999809
10-04-2015 15:00,10.875
10-04-2015 16:00,11.69999981
10-04-2015 17:00,10.875
10-04-2015 18:00,10.875
10-04-2015 19:00,10.72500038
10-04-2015 20:00,10.82499981
10-04-2015 21:00,11.625
10-04-2015 22:00,11.57499981
10-04-2015 23:00,8.375
11-04-2015 0:00,7.450000286
11-04-2015 1:00,7.524999619
11-04-2015 2:00,6.375
11-04-2015 3:00,6.775000095
11-04-2015 4:00,5.849999905
11-04-2015 5:00,7
11-04-2015 6:00,8.375
11-04-2015 7:00,6.800000191
11-04-2015 8:00,9.525000572
11-04-2015 9:00,11.02499962
11-04-2015 10:00,11.92500019
11-04-2015 11:00,11.25
11-04-2015 12:00,9.875
11-04-2015 13:00,8.449999809
11-04-2015 14:00,7.175000191
11-04-2015 15:00,8.600000381
11-04-2015 16:00,8.550000191
11-04-2015 17:00,6.75
11-04-2015 18:00,5.849999905
11-04-2015 19:00,10.375
11-04-2015 20:00,10.17500019
11-04-2015 21:00,8.675000191
11-04-2015 22:00,7.25
11-04-2015 23:00,6.400000095
12-04-2015 0:00,6.275000095
12-04-2015 1:00,7.625
12-04-2015 2:00,6.349999905
12-04-2015 3:00,7.649999619
12-04-2015 4:00,6.699999809
12-04-2015 5:00,6.650000095
12-04-2015 6:00,6.800000191
12-04-2015 7:00,5.849999905
12-04-2015 8:00,7.774999619
12-04-2015 9:00,6.675000191
12-04-2015 10:00,6.824999809
12-04-2015 11:00,7.150000095
12-04-2015 12:00,7.849999905
12-04-2015 13:00,10.17500019
12-04-2015 14:00,10.67500019
12-04-2015 15:00,10.39999962
12-04-2015 16:00,6.524999619
12-04-2015 17:00,9.274999619
12-04-2015 18:00,8.300000191
12-04-2015 19:00,8.449999809
12-04-2015 20:00,11.72500038
12-04-2015 21:00,13.125
12-04-2015 22:00,9.100000381
12-04-2015 23:00,8.774999619
13-04-2015 00:00,9.574999809
13-04-2015 01:00,7.775000095
13-04-2015 02:00,7.724999905
13-04-2015 03:00,7.800000191
13-04-2015 04:00,7
13-04-2015 05:00,8.574999809
13-04-2015 06:00,10.52499962
13-04-2015 07:00,11.07499981
13-04-2015 08:00,11.57499981
13-04-2015 09:00,11.10000038
13-04-2015 10:00,10.67500019
13-04-2015 11:00,10.57499981
13-04-2015 12:00,10.375
13-04-2015 13:00,10.30000019
13-04-2015 14:00,10.67500019
13-04-2015 15:00,10.60000038
13-04-2015 16:00,9.324999809
13-04-2015 17:00,11.15000057
13-04-2015 18:00,10.125
13-04-2015 19:00,9.574999809
13-04-2015 20:00,8.5
13-04-2015 21:00,9.449999809
13-04-2015 22:00,7.650000095
13-04-2015 23:00,7.125
14-04-2015 00:00,7.675000191
14-04-2015 01:00,7.25
14-04-2015 02:00,6.900000095
14-04-2015 03:00,7.675000191
14-04-2015 04:00,9.199999809
14-04-2015 05:00,10.5
14-04-2015 06:00,11
14-04-2015 07:00,9.925000191
14-04-2015 08:00,10.60000038
14-04-2015 09:00,11.05000019
14-04-2015 10:00,11.17500019
14-04-2015 11:00,11.22500038
14-04-2015 12:00,10.70000076
14-04-2015 13:00,10.875
14-04-2015 14:00,11.625
14-04-2015 15:00,12.52499962
14-04-2015 16:00,11.47500038
14-04-2015 17:00,11.67500019
14-04-2015 18:00,11.52499962
14-04-2015 19:00,9.574999809
14-04-2015 20:00,12.32499981
14-04-2015 21:00,11.67499924
14-04-2015 22:00,10.94999981
14-04-2015 23:00,7.875
15-04-2015 00:00,7.074999809
15-04-2015 01:00,7.599999905
15-04-2015 02:00,7.224999905
15-04-2015 03:00,8.175000191
15-04-2015 04:00,8.625
15-04-2015 05:00,8.975000381
15-04-2015 06:00,10.27499962
15-04-2015 07:00,9.649999619
15-04-2015 08:00,12.17500019
15-04-2015 09:00,10.92500019
15-04-2015 10:00,10.875
15-04-2015 11:00,10.97500038
15-04-2015 12:00,10.14999962
15-04-2015 13:00,11.64999962
15-04-2015 14:00,11.67500019
15-04-2015 15:00,13.25
15-04-2015 16:00,11.60000038
15-04-2015 17:00,10.80000019
15-04-2015 18:00,11.97500038
15-04-2015 19:00,11.27499962
15-04-2015 20:00,10.80000019
15-04-2015 21:00,11.39999962
15-04-2015 22:00,10.375
15-04-2015 23:00,7.150000095
16-04-2015 00:00,7.950000286
16-04-2015 01:00,7
16-04-2015 02:00,8.100000381
16-04-2015 03:00,7.099999905
16-04-2015 04:00,7.525000095
16-04-2015 05:00,8.199999809
16-04-2015 06:00,8.774999619
16-04-2015 07:00,11.39999962
16-04-2015 08:00,11.25
16-04-2015 09:00,11.72500038
16-04-2015 10:00,10.75
16-04-2015 11:00,10.05000019
16-04-2015 12:00,10.17499924
16-04-2015 13:00,10.82499981
16-04-2015 14:00,11.92499924
16-04-2015 15:00,11.42500019
16-04-2015 16:00,10.5
16-04-2015 17:00,10.17500019
16-04-2015 18:00,10.47500038
16-04-2015 19:00,10.44999981
16-04-2015 20:00,10.44999981
16-04-2015 21:00,9.649999619
16-04-2015 22:00,8.699999809
16-04-2015 23:00,8.274999619
17-04-2015 00:00,7.925000191
17-04-2015 01:00,8.850000381
17-04-2015 02:00,8.300000191
17-04-2015 03:00,8.649999619
17-04-2015 04:00,7.850000381
17-04-2015 05:00,9.149999619
17-04-2015 06:00,9.699999809
17-04-2015 07:00,9.675000191
17-04-2015 08:00,12
17-04-2015 09:00,10.94999981
17-04-2015 10:00,10.35000038
17-04-2015 11:00,11.29999924
17-04-2015 12:00,10.60000038
17-04-2015 13:00,11.32499981
17-04-2015 14:00,10.80000019
17-04-2015 15:00,10.55000019
17-04-2015 16:00,10.89999962
17-04-2015 17:00,10.60000038
17-04-2015 18:00,9.774999619
17-04-2015 19:00,9.149999619
17-04-2015 20:00,7.949999809
17-04-2015 21:00,9
17-04-2015 22:00,7.975000381
17-04-2015 23:00,8.300000191
18-04-2015 00:00,7.800000191
18-04-2015 01:00,8.550000191
18-04-2015 02:00,7.824999809
18-04-2015 03:00,8.550000191
18-04-2015 04:00,8.699999809
18-04-2015 05:00,8.074999809
18-04-2015 06:00,7.550000191
18-04-2015 07:00,7.474999905
18-04-2015 08:00,7.699999809
18-04-2015 09:00,7.974999905
18-04-2015 10:00,8.399999619
18-04-2015 11:00,10.17500019
18-04-2015 12:00,10.07499981
18-04-2015 13:00,9.550000191
18-04-2015 14:00,10.875
18-04-2015 15:00,9.949999809
18-04-2015 16:00,9.850000381
18-04-2015 17:00,10.30000019
18-04-2015 18:00,11.22500038
18-04-2015 19:00,9.449999809
18-04-2015 20:00,9.800000191
18-04-2015 21:00,8.350000381
18-04-2015 22:00,8.399999619
18-04-2015 23:00,8.824999809
19-04-2015 00:00,8.550000191
19-04-2015 01:00,8.600000381
19-04-2015 02:00,8.300000191
19-04-2015 03:00,6.400000095
19-04-2015 04:00,6.425000191
19-04-2015 05:00,7.275000095
19-04-2015 06:00,6.699999809
19-04-2015 07:00,7.149999619
19-04-2015 08:00,6.400000095
19-04-2015 09:00,6.300000191
19-04-2015 10:00,7.425000191
19-04-2015 11:00,8.225000381
19-04-2015 12:00,8.525000572
19-04-2015 13:00,7.324999809
19-04-2015 14:00,11.77499962
19-04-2015 15:00,10.25
19-04-2015 16:00,10.10000038
19-04-2015 17:00,8.824999809
19-04-2015 18:00,8.699999809
19-04-2015 19:00,9.125
19-04-2015 20:00,9.199999809
19-04-2015 21:00,9.449999809
19-04-2015 22:00,10.875
19-04-2015 23:00,7.350000381
20-04-2015 00:00,8.125
20-04-2015 01:00,8.875
20-04-2015 02:00,8.350000381
20-04-2015 03:00,8.75
20-04-2015 04:00,8.25
20-04-2015 05:00,10.42500019
20-04-2015 06:00,10.39999962
20-04-2015 07:00,10.69999981
20-04-2015 08:00,12.80000019
20-04-2015 09:00,11.80000019
20-04-2015 10:00,11.32499981
20-04-2015 11:00,13.52499962
20-04-2015 12:00,11.75
20-04-2015 13:00,10.94999981
20-04-2015 14:00,11.10000038
20-04-2015 15:00,11.625
20-04-2015 16:00,12.17500019
20-04-2015 17:00,10.80000019
20-04-2015 18:00,10.85000038
20-04-2015 19:00,11.02499962
20-04-2015 20:00,11.55000019
20-04-2015 21:00,11.07499981
20-04-2015 22:00,11.47500038
20-04-2015 23:00,10.15000057
21-04-2015 00:00,8.125
21-04-2015 01:00,8.149999619
21-04-2015 02:00,8.325000763
21-04-2015 03:00,8.699999809
21-04-2015 04:00,8.324999809
21-04-2015 05:00,9.925000191
21-04-2015 06:00,10.39999962
21-04-2015 07:00,11.05000019
21-04-2015 08:00,11.5
21-04-2015 09:00,11.72500038
21-04-2015 10:00,12.19999981
21-04-2015 11:00,12.17500019
21-04-2015 12:00,12.55000019
21-04-2015 13:00,11.64999962
21-04-2015 14:00,12.69999981
21-04-2015 15:00,12.42500019
21-04-2015 16:00,11.10000038
21-04-2015 17:00,10.89999962
21-04-2015 18:00,9.850000381
21-04-2015 19:00,9.375
21-04-2015 20:00,10.25
21-04-2015 21:00,10.64999962
21-04-2015 22:00,10.22500038
21-04-2015 23:00,10.07500076
22-04-2015 00:00,9.625
22-04-2015 01:00,7.375
22-04-2015 02:00,7.625
22-04-2015 03:00,7.850000381
22-04-2015 04:00,7.675000191
22-04-2015 05:00,8.025000572
22-04-2015 06:00,9.024999619
22-04-2015 07:00,8.774999619
22-04-2015 08:00,11.10000038
22-04-2015 09:00,11.32499981
22-04-2015 10:00,12.07499981
22-04-2015 11:00,11.17500019
22-04-2015 12:00,10.52499962
22-04-2015 13:00,11.125
22-04-2015 14:00,12.25
22-04-2015 15:00,14.26666641
22-04-2015 16:00,11.63333321
22-04-2015 17:00,10.07499981
22-04-2015 18:00,9.800000191
22-04-2015 19:00,9.574999809
22-04-2015 20:00,11.77499962
22-04-2015 21:00,10.875
22-04-2015 22:00,6.875
22-04-2015 23:00,7.050000191
23-04-2015 00:00,7.525000095
23-04-2015 01:00,7.400000095
23-04-2015 02:00,6.525000095
23-04-2015 03:00,7.875
23-04-2015 04:00,6.849999905
23-04-2015 05:00,8.574999809
23-04-2015 06:00,9.550000191
23-04-2015 07:00,10.375
23-04-2015 08:00,12.82499981
23-04-2015 09:00,12.17500019
23-04-2015 10:00,10.5
23-04-2015 11:00,11.32499981
23-04-2015 12:00,13.94999981
23-04-2015 13:00,10.85000038
23-04-2015 14:00,12.15000057
23-04-2015 15:00,13.07499981
23-04-2015 16:00,11.47500038
23-04-2015 17:00,13.67500019
23-04-2015 18:00,10.27499962
23-04-2015 19:00,13
23-04-2015 20:00,10.97500038
23-04-2015 21:00,12.27499962
23-04-2015 22:00,7.724999905
23-04-2015 23:00,7.324999809
24-04-2015 00:00,8.225000381
24-04-2015 01:00,7.625
24-04-2015 02:00,7.050000191
24-04-2015 03:00,6.824999809
24-04-2015 04:00,7.949999809
24-04-2015 05:00,8.574999809
24-04-2015 06:00,8.675000191
24-04-2015 07:00,10.69999981
24-04-2015 08:00,11.55000019
24-04-2015 09:00,11.02499962
24-04-2015 10:00,12.55000019
24-04-2015 11:00,11.55000019
24-04-2015 12:00,11.625
24-04-2015 13:00,12.55000019
24-04-2015 14:00,13.69999981
24-04-2015 15:00,12.94999981
24-04-2015 16:00,11.82499981
24-04-2015 17:00,10.82499981
24-04-2015 18:00,10.625
24-04-2015 19:00,10.57499981
24-04-2015 20:00,8.675000191
24-04-2015 21:00,7.949999809
24-04-2015 22:00,7.224999905
24-04-2015 23:00,7.925000191
25-04-2015 00:00,7.675000191
25-04-2015 01:00,6.774999619
25-04-2015 02:00,6.75
25-04-2015 03:00,8.300000191
25-04-2015 04:00,7.400000095
25-04-2015 05:00,7.774999619
25-04-2015 06:00,6.724999905
25-04-2015 07:00,7.925000191
25-04-2015 08:00,7.375
25-04-2015 09:00,8.675000191
25-04-2015 10:00,6.849999905
25-04-2015 11:00,7.474999905
25-04-2015 12:00,8
25-04-2015 13:00,7.199999809
25-04-2015 14:00,8.824999809
25-04-2015 15:00,7.074999809
25-04-2015 16:00,7.324999809
25-04-2015 17:00,8.75
25-04-2015 18:00,7.550000191
25-04-2015 19:00,10.52499962
25-04-2015 20:00,9.125
25-04-2015 21:00,8.850000381
25-04-2015 22:00,11
25-04-2015 23:00,8.350000381
26-04-2015 00:00,7.025000095
26-04-2015 01:00,6.699999809
26-04-2015 02:00,6.524999619
26-04-2015 03:00,7.449999809
26-04-2015 04:00,6.949999809
26-04-2015 05:00,8.524999619
26-04-2015 06:00,6.974999905
26-04-2015 07:00,6.474999905
26-04-2015 08:00,7.824999809
26-04-2015 09:00,8.024999619
26-04-2015 10:00,9.300000191
26-04-2015 11:00,7.650000095
26-04-2015 12:00,7.75
26-04-2015 13:00,7.800000191
26-04-2015 14:00,7.425000191
26-04-2015 15:00,5.949999809
26-04-2015 16:00,6.449999809
26-04-2015 17:00,7.550000191
26-04-2015 18:00,7.400000095
26-04-2015 19:00,8.475000381
26-04-2015 20:00,7.475000381
26-04-2015 21:00,8.475000381
26-04-2015 22:00,8.350000381
26-04-2015 23:00,6.175000191
27-04-2015 00:00,6.300000191
27-04-2015 01:00,7.074999809
27-04-2015 02:00,6.974999905
27-04-2015 03:00,6.399999619
27-04-2015 04:00,7.675000191
27-04-2015 05:00,7.375
27-04-2015 06:00,8.699999809
27-04-2015 07:00,10.52499962
27-04-2015 08:00,10.82499981
27-04-2015 09:00,11.07499981
27-04-2015 10:00,11.82499981
27-04-2015 11:00,10.44999981
27-04-2015 12:00,10.05000019
27-04-2015 13:00,10.85000038
27-04-2015 14:00,11.57499981
27-04-2015 15:00,11.27499962
27-04-2015 16:00,10.125
27-04-2015 17:00,10.47500038
27-04-2015 18:00,8.774999619
27-04-2015 19:00,9.5
27-04-2015 20:00,10.32499981
27-04-2015 21:00,7.725000381
27-04-2015 22:00,7.425000191
27-04-2015 23:00,6.550000191
28-04-2015 00:00,6.324999809
28-04-2015 01:00,6.724999905
28-04-2015 02:00,6.925000191
28-04-2015 03:00,6.175000191
28-04-2015 04:00,7.175000191
28-04-2015 05:00,8.300000191
28-04-2015 06:00,9.800000191
28-04-2015 07:00,9.875
28-04-2015 08:00,10.20000076
28-04-2015 09:00,10.02499962
28-04-2015 10:00,10.47500038
28-04-2015 11:00,11.22500038
28-04-2015 12:00,10.77499962
28-04-2015 13:00,12.30000019
28-04-2015 14:00,14.14999962
28-04-2015 15:00,15.82499981
28-04-2015 16:00,13.72500038
28-04-2015 17:00,11.80000019
28-04-2015 18:00,11.94999981
28-04-2015 19:00,12.07499981
28-04-2015 20:00,12.02499962
28-04-2015 21:00,13.375
28-04-2015 22:00,8.975000381
28-04-2015 23:00,8.074999809
29-04-2015 00:00,8.675000191
29-04-2015 01:00,9.100000381
29-04-2015 02:00,8.899999619
29-04-2015 03:00,8.399999619
29-04-2015 04:00,9.024999619
29-04-2015 05:00,8.350000381
29-04-2015 06:00,9.275000572
29-04-2015 07:00,9.574999809
29-04-2015 08:00,11.22500038
29-04-2015 09:00,11.85000038
29-04-2015 10:00,11.77499962
29-04-2015 11:00,11
29-04-2015 12:00,11.19999981
29-04-2015 13:00,11.30000019
29-04-2015 14:00,11.17500019
29-04-2015 15:00,11.19999981
29-04-2015 16:00,11.29999924
29-04-2015 17:00,9.574999809
29-04-2015 18:00,9.574999809
29-04-2015 19:00,8
29-04-2015 20:00,9.449999809
29-04-2015 21:00,10.05000019
29-04-2015 22:00,10.89999962
29-04-2015 23:00,7.875
30-04-2015 00:00,7.175000191
30-04-2015 01:00,7.650000095
30-04-2015 02:00,7.599999905
30-04-2015 03:00,9.050000191
30-04-2015 04:00,7.449999809
30-04-2015 05:00,8.274999619
30-04-2015 06:00,8.375
30-04-2015 07:00,9.550000191
30-04-2015 08:00,10.25
30-04-2015 09:00,9.875
30-04-2015 10:00,9.75
30-04-2015 11:00,10.85000038
30-04-2015 12:00,11.72500038
30-04-2015 13:00,14.30000019
30-04-2015 14:00,12.10000038
30-04-2015 15:00,9.399999619
30-04-2015 16:00,11.07499981
30-04-2015 17:00,11.47500038
30-04-2015 18:00,10.47500038
30-04-2015 19:00,9.774999619
30-04-2015 20:00,8.824999809
30-04-2015 21:00,9.75
30-04-2015 22:00,11
30-04-2015 23:00,9.600000381
01-05-2015 0:00,7.199999809
01-05-2015 1:00,6.949999809
01-05-2015 2:00,8.399999619
01-05-2015 3:00,7.099999905
01-05-2015 4:00,7.150000095
01-05-2015 5:00,8.649999619
01-05-2015 6:00,9
01-05-2015 7:00,10.02499962
01-05-2015 8:00,10.82499981
01-05-2015 9:00,12.125
01-05-2015 10:00,13.97500038
01-05-2015 11:00,14.35000038
01-05-2015 12:00,12.92500019
01-05-2015 13:00,13.22500038
01-05-2015 14:00,13.42500019
01-05-2015 15:00,12.72500038
01-05-2015 16:00,12.14999962
01-05-2015 17:00,11.35000038
01-05-2015 18:00,10.69999981
01-05-2015 19:00,11.92500019
01-05-2015 20:00,12.32499981
01-05-2015 21:00,9.449999809
01-05-2015 22:00,6.525000095
01-05-2015 23:00,6.550000191
02-05-2015 0:00,7.349999905
02-05-2015 1:00,7.375
02-05-2015 2:00,8.050000191
02-05-2015 3:00,7.725000381
02-05-2015 4:00,8.524999619
02-05-2015 5:00,9.550000191
02-05-2015 6:00,7.650000095
02-05-2015 7:00,6.449999809
02-05-2015 8:00,7.050000191
02-05-2015 9:00,8.050000191
02-05-2015 10:00,7.525000095
02-05-2015 11:00,7
02-05-2015 12:00,7.400000095
02-05-2015 13:00,6.699999809
02-05-2015 14:00,9.024999619
02-05-2015 15:00,9.074999809
02-05-2015 16:00,7.824999809
02-05-2015 17:00,8.525000572
02-05-2015 18:00,9.724999428
02-05-2015 19:00,10.82499981
02-05-2015 20:00,10.39999962
02-05-2015 21:00,10.19999981
02-05-2015 22:00,10.72500038
02-05-2015 23:00,8.774999619
03-05-2015 0:00,9.049999237
03-05-2015 1:00,8.324999809
03-05-2015 2:00,8.524999619
03-05-2015 3:00,8.324999809
03-05-2015 4:00,8.274999619
03-05-2015 5:00,8.574999809
03-05-2015 6:00,8.425000191
03-05-2015 7:00,8.524999619
03-05-2015 8:00,7.925000191
03-05-2015 9:00,7.5
03-05-2015 10:00,7.599999905
03-05-2015 11:00,7.125
03-05-2015 12:00,7.224999905
03-05-2015 13:00,6.925000191
03-05-2015 14:00,7.275000095
03-05-2015 15:00,10.42500019
03-05-2015 16:00,10.17500019
03-05-2015 17:00,10.77499962
03-05-2015 18:00,8.199999809
03-05-2015 19:00,10.44999981
03-05-2015 20:00,10.67500019
03-05-2015 21:00,11.25
03-05-2015 22:00,10.77500057
03-05-2015 23:00,8.550000191
04-05-2015 0:00,8.324999809
04-05-2015 1:00,8.600000381
04-05-2015 2:00,7.849999905
04-05-2015 3:00,8.800000191
04-05-2015 4:00,8.300000191
04-05-2015 5:00,10.04999924
04-05-2015 6:00,10.25
04-05-2015 7:00,10.14999962
04-05-2015 8:00,10.17500019
04-05-2015 9:00,10.17500019
04-05-2015 10:00,12.19999981
04-05-2015 11:00,13.42500019
04-05-2015 12:00,13.07499981
04-05-2015 13:00,11.30000019
04-05-2015 14:00,11.17500019
04-05-2015 15:00,11.19999981
04-05-2015 16:00,11
04-05-2015 17:00,10.72500038
04-05-2015 18:00,10.55000019
04-05-2015 19:00,9.700000763
04-05-2015 20:00,9.899999619
04-05-2015 21:00,9.225000381
04-05-2015 22:00,6.925000191
04-05-2015 23:00,6.525000095
05-05-2015 0:00,6.400000095
05-05-2015 1:00,6.875
05-05-2015 2:00,6.849999905
05-05-2015 3:00,6.5
05-05-2015 4:00,6.675000191
05-05-2015 5:00,8.350000381
05-05-2015 6:00,8.449999809
05-05-2015 7:00,8.300000191
05-05-2015 8:00,9.25
05-05-2015 9:00,9.399999619
05-05-2015 10:00,10.375
05-05-2015 11:00,10.44999981
05-05-2015 12:00,11.625
05-05-2015 13:00,10.39999962
05-05-2015 14:00,9.449999809
05-05-2015 15:00,9.375
05-05-2015 16:00,8.449999809
05-05-2015 17:00,7.925000191
05-05-2015 18:00,8.725000381
05-05-2015 19:00,10.25
05-05-2015 20:00,10.22500038
05-05-2015 21:00,10.94999981
05-05-2015 22:00,8
05-05-2015 23:00,6.625
06-05-2015 0:00,7.474999905
06-05-2015 1:00,6.949999809
06-05-2015 2:00,7.699999809
06-05-2015 3:00,7.199999809
06-05-2015 4:00,7.775000095
06-05-2015 5:00,8.125
06-05-2015 6:00,9.100000381
06-05-2015 7:00,9.399999619
06-05-2015 8:00,10
06-05-2015 9:00,10.875
06-05-2015 10:00,9.574999809
06-05-2015 11:00,9.975000381
06-05-2015 12:00,9.375
06-05-2015 13:00,9.5
06-05-2015 14:00,8.725000381
06-05-2015 15:00,9.699999809
06-05-2015 16:00,9.399999619
06-05-2015 17:00,11.89999962
06-05-2015 18:00,11.22500038
06-05-2015 19:00,10.77499962
06-05-2015 20:00,9.625
06-05-2015 21:00,9.600000381
06-05-2015 22:00,8.099999428
06-05-2015 23:00,6.75
07-05-2015 0:00,6.974999905
07-05-2015 1:00,7.824999809
07-05-2015 2:00,7.074999809
07-05-2015 3:00,7.474999905
07-05-2015 4:00,7.099999905
07-05-2015 5:00,8.375
07-05-2015 6:00,8.850000381
07-05-2015 7:00,10.07499981
07-05-2015 8:00,10.32499981
07-05-2015 9:00,9.649999619
07-05-2015 10:00,9.25
07-05-2015 11:00,9.649999619
07-05-2015 12:00,10.10000038
07-05-2015 13:00,8.725000381
07-05-2015 14:00,9.125
07-05-2015 15:00,8.975000381
07-05-2015 16:00,8.125
07-05-2015 17:00,7.625
07-05-2015 18:00,7.074999809
07-05-2015 19:00,6.849999905
07-05-2015 20:00,5.925000191
07-05-2015 21:00,5.425000191
07-05-2015 22:00,5.525000095
07-05-2015 23:00,6.125
08-05-2015 0:00,5.699999809
08-05-2015 1:00,5.625
08-05-2015 2:00,6.025000095
08-05-2015 3:00,5.625
08-05-2015 4:00,5.449999809
08-05-2015 5:00,6.699999809
08-05-2015 6:00,7.849999905
08-05-2015 7:00,8.324999809
08-05-2015 8:00,9.600000381
08-05-2015 9:00,9.975000381
08-05-2015 10:00,8.899999619
08-05-2015 11:00,9.550000191
08-05-2015 12:00,8.425000191
08-05-2015 13:00,8.350000381
08-05-2015 14:00,8.074999809
08-05-2015 15:00,10.14999962
08-05-2015 16:00,10.69999981
08-05-2015 17:00,8.75
08-05-2015 18:00,8
08-05-2015 19:00,8.949999809
08-05-2015 20:00,8.550000191
08-05-2015 21:00,10.10000038
08-05-2015 22:00,7.699999809
08-05-2015 23:00,7.050000191
09-05-2015 0:00,7.175000191
